version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
A-original,random,374,100374,20,True,2,5,3,17,9,6,3,3,2,10,3
A-original,random,375,100375,13,False,0,5,0,9,4,2,2,2,1,4,2
A-original,random,376,100376,12,False,0,5,1,9,2,0,2,2,1,4,1
A-original,random,377,100377,9,False,0,5,0,7,3,2,1,1,3,2,1
A-original,random,378,100378,20,True,2,5,8,15,9,6,3,3,2,4,2
A-original,random,379,100379,16,False,0,5,16,16,5,3,2,2,2,2,4
A-original,random,380,100380,20,True,6,6,3,27,10,9,1,1,1,14,5
A-original,random,381,100381,16,False,1,5,0,11,6,3,3,3,0,6,2
A-original,random,382,100382,20,True,1,5,7,17,7,3,4,4,3,4,2
A-original,random,383,100383,8,False,1,5,0,7,2,1,1,1,0,0,1
A-original,random,384,100384,11,False,0,5,47,47,4,3,1,1,1,0,4
A-original,random,385,100385,14,False,1,5,0,10,8,7,1,1,2,2,1
A-original,random,386,100386,6,False,1,5,0,7,1,1,0,0,1,2,1
A-original,random,387,100387,7,False,1,5,0,7,2,2,0,0,1,2,1
A-original,random,388,100388,19,False,1,5,0,16,9,6,3,3,4,4,4
A-original,random,389,100389,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,390,100390,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,391,100391,12,False,0,5,0,18,2,0,2,2,2,0,2
A-original,random,392,100392,6,False,1,5,0,7,2,1,1,1,1,2,1
A-original,random,393,100393,20,True,1,6,0,8,7,6,1,1,1,8,0
A-original,random,394,100394,12,False,0,5,3,7,3,2,1,1,1,4,2
A-original,random,395,100395,11,False,0,5,0,17,2,2,0,0,1,0,4
A-original,random,396,100396,13,False,0,5,9,18,6,2,4,4,1,2,3
A-original,random,397,100397,13,False,3,5,0,23,7,5,2,2,2,0,2
A-original,random,398,100398,17,False,0,5,13,15,6,3,3,3,1,2,4
A-original,random,399,100399,6,False,5,6,0,14,1,1,0,0,0,0,1
A-original,random,400,100400,10,False,0,5,0,7,2,2,0,0,3,0,2
A-original,random,401,100401,7,False,0,5,0,7,4,3,1,1,1,2,3
A-original,random,402,100402,20,True,1,5,8,12,2,1,1,1,4,2,4
A-original,random,403,100403,6,False,3,6,0,7,4,3,1,1,0,2,1
A-original,random,404,100404,15,False,0,5,10,10,4,2,2,2,1,6,2
A-original,random,405,100405,7,False,3,6,0,13,2,1,1,1,0,0,1
A-original,random,406,100406,4,False,1,5,0,7,2,0,2,2,1,2,1
A-original,random,407,100407,6,False,3,5,0,11,2,1,1,1,0,0,0
A-original,random,408,100408,4,False,0,5,0,7,2,0,2,2,0,0,1
A-original,random,409,100409,3,False,3,5,0,7,1,0,1,1,0,2,0
A-original,random,410,100410,11,False,3,5,0,17,4,2,2,2,1,2,1
A-original,random,411,100411,5,False,1,5,0,7,2,0,2,2,0,2,0
A-original,random,412,100412,18,False,0,5,0,21,7,6,1,1,3,8,4
A-original,random,413,100413,6,False,0,5,0,7,2,1,1,1,2,0,2
A-original,random,414,100414,14,False,0,5,0,13,4,2,2,2,2,4,3
A-original,random,415,100415,14,False,0,5,7,9,8,4,4,4,3,0,2
A-original,random,416,100416,6,False,1,5,0,7,2,1,1,1,1,0,2
A-original,random,417,100417,12,False,1,5,0,17,4,2,2,2,0,4,1
A-original,random,418,100418,8,False,0,5,0,7,2,1,1,1,1,2,0
A-original,random,419,100419,9,False,0,5,0,7,5,3,2,2,0,2,0
A-original,random,420,100420,12,False,0,5,2,15,4,3,1,1,3,4,4
A-original,random,421,100421,6,False,0,5,0,7,1,1,0,0,0,4,3
A-original,random,422,100422,9,False,0,6,9,9,4,2,2,2,1,0,2
A-original,random,423,100423,4,False,3,5,0,7,1,1,0,0,1,2,1
A-original,random,424,100424,12,False,1,5,0,8,5,4,1,1,1,2,1
A-original,random,425,100425,4,False,0,5,0,7,2,0,2,2,1,0,0
A-original,random,426,100426,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,427,100427,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,428,100428,17,False,1,7,0,16,10,8,2,2,3,8,2
A-original,random,429,100429,5,False,3,5,0,7,0,0,0,0,0,0,1
A-original,random,430,100430,16,False,1,6,0,14,6,4,2,2,2,4,0
A-original,random,431,100431,20,True,2,6,2,15,8,6,2,2,4,4,4
A-original,random,432,100432,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,433,100433,3,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,434,100434,6,False,3,5,0,17,1,1,0,0,0,0,2
A-original,random,435,100435,9,False,0,5,0,11,2,0,2,2,1,0,0
A-original,random,436,100436,10,False,0,5,0,7,2,0,2,2,0,2,0
A-original,random,437,100437,11,False,0,5,0,15,5,3,2,2,1,0,4
A-original,random,438,100438,16,False,3,6,0,12,6,6,0,0,3,2,5
A-original,random,439,100439,10,False,1,6,0,13,5,2,3,3,2,2,1
A-original,random,440,100440,4,False,1,5,0,7,2,0,2,2,0,2,0
A-original,random,441,100441,20,True,1,5,20,23,9,7,2,2,1,2,4
A-original,random,442,100442,16,False,0,6,0,11,6,4,2,2,3,8,2
A-original,random,443,100443,5,False,3,6,0,7,4,3,1,1,0,2,0
A-original,random,444,100444,9,False,1,5,0,8,0,0,0,0,1,2,4
A-original,random,445,100445,15,False,0,5,18,18,7,5,2,2,2,2,3
A-original,random,446,100446,8,False,0,5,0,7,3,2,1,1,1,2,2
A-original,random,447,100447,8,False,0,5,0,12,4,3,1,1,3,2,3
A-original,random,448,100448,15,False,1,5,0,14,5,5,0,0,3,2,3
A-original,random,449,100449,6,False,0,5,11,11,2,0,2,2,2,2,3
A-original,random,450,100450,13,False,0,5,11,11,7,5,2,2,1,2,3
A-original,random,451,100451,8,False,1,5,0,7,3,2,1,1,0,2,0
A-original,random,452,100452,8,False,0,5,24,27,2,1,1,1,3,0,4
A-original,random,453,100453,18,False,0,5,15,15,8,7,1,1,3,4,3
A-original,random,454,100454,11,False,0,5,4,14,3,1,2,2,2,4,2
A-original,random,455,100455,7,False,0,5,0,8,4,2,2,2,1,0,0
A-original,random,456,100456,8,False,1,5,0,7,4,2,2,2,0,0,0
A-original,random,457,100457,5,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,458,100458,14,False,1,5,0,22,6,2,4,4,0,2,2
A-original,random,459,100459,3,False,3,5,0,7,2,1,1,1,0,2,0
A-original,random,460,100460,20,True,1,5,1,15,5,3,2,2,3,2,3
A-original,random,461,100461,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,random,462,100462,7,False,1,5,0,8,2,1,1,1,1,4,1
A-original,random,463,100463,13,False,1,5,0,10,3,2,1,1,1,4,1
A-original,random,464,100464,10,False,1,5,0,7,5,3,2,2,1,2,1
A-original,random,465,100465,19,False,1,5,0,10,10,8,2,2,1,8,1
A-original,random,466,100466,5,False,0,5,0,7,1,0,1,1,2,0,2
A-original,random,467,100467,8,False,0,6,23,24,4,3,1,1,1,4,4
A-original,random,468,100468,10,False,0,6,7,11,5,2,3,3,2,2,3
A-original,random,469,100469,11,False,1,5,0,16,3,3,0,0,0,0,3
A-original,random,470,100470,9,False,1,5,0,7,5,2,3,3,1,4,2
A-original,random,471,100471,8,False,0,5,0,7,3,2,1,1,1,2,1
A-original,random,472,100472,10,False,1,5,0,10,8,6,2,2,2,2,1
A-original,random,473,100473,16,False,0,7,10,10,9,6,3,3,1,6,1
A-original,random,474,100474,8,False,1,5,0,10,3,2,1,1,2,4,3
A-original,random,475,100475,7,False,0,5,0,7,5,3,2,2,1,2,1
A-original,random,476,100476,5,False,0,5,0,7,4,2,2,2,0,0,0
A-original,random,477,100477,14,False,1,5,0,12,3,3,0,0,0,2,1
A-original,random,478,100478,7,False,3,5,0,7,4,4,0,0,0,0,2
A-original,random,479,100479,5,False,0,5,0,7,3,1,2,2,0,2,1
A-original,random,480,100480,13,False,0,5,16,16,6,4,2,2,0,2,3
A-original,random,481,100481,14,False,1,7,0,10,8,7,1,1,3,4,5
A-original,random,482,100482,20,True,3,5,15,36,7,4,3,3,0,2,3
A-original,random,483,100483,7,False,1,5,0,7,2,1,1,1,0,0,0
A-original,random,484,100484,10,False,1,5,0,9,4,3,1,1,1,2,0
A-original,random,485,100485,7,False,3,6,0,7,3,2,1,1,1,2,0
A-original,random,486,100486,13,False,1,5,0,14,4,2,2,2,0,4,2
A-original,random,487,100487,8,False,1,6,0,8,5,4,1,1,0,2,1
A-original,random,488,100488,20,False,0,5,15,16,10,6,4,4,3,4,3
A-original,random,489,100489,10,False,0,6,1,8,4,1,3,3,0,2,1
A-original,random,490,100490,16,False,0,5,0,7,6,6,0,0,4,8,2
A-original,random,491,100491,4,False,0,5,6,7,3,0,3,3,1,0,2
A-original,random,492,100492,20,True,1,6,25,25,11,8,3,3,2,2,3
A-original,random,493,100493,5,False,3,5,0,7,1,1,0,0,0,2,0
A-original,random,494,100494,17,False,0,5,20,20,4,3,1,1,2,10,5
A-original,random,495,100495,13,False,0,5,0,9,5,3,2,2,3,10,1
A-original,random,496,100496,4,False,3,5,0,9,1,1,0,0,1,0,2
A-original,random,497,100497,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,random,498,100498,13,False,0,5,0,8,5,3,2,2,1,2,2
A-original,random,499,100499,6,False,0,5,0,8,4,1,3,3,1,0,1
A-original,random,500,100500,17,False,0,5,0,12,8,6,2,2,3,4,2
A-original,random,501,100501,19,False,0,5,15,17,7,2,5,5,1,6,1
A-original,random,502,100502,12,False,0,5,0,7,5,1,4,4,1,2,0
A-original,random,503,100503,7,False,1,5,0,8,2,1,1,1,1,0,1
A-original,random,504,100504,11,False,1,5,0,14,3,1,2,2,1,2,1
A-original,random,505,100505,12,False,0,5,8,12,3,1,2,2,3,4,3
A-original,random,506,100506,20,True,1,5,25,28,8,8,0,0,3,4,5
A-original,random,507,100507,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,508,100508,20,True,3,5,26,28,9,6,3,3,1,8,3
A-original,random,509,100509,19,False,0,5,28,28,5,3,2,2,2,4,4
A-original,random,510,100510,9,False,0,5,0,7,4,2,2,2,1,2,3
A-original,random,511,100511,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,512,100512,17,False,0,5,0,21,8,6,2,2,2,6,3
A-original,random,513,100513,20,True,1,5,18,22,8,7,1,1,4,6,4
A-original,random,514,100514,15,False,1,5,0,12,3,2,1,1,1,2,2
A-original,random,515,100515,9,False,1,5,0,12,4,2,2,2,1,0,1
A-original,random,516,100516,18,False,0,6,15,15,8,5,3,3,4,8,2
A-original,random,517,100517,10,False,0,5,13,13,4,3,1,1,2,0,2
A-original,random,518,100518,14,False,0,5,0,9,6,4,2,2,1,2,3
A-original,random,519,100519,8,False,0,5,30,30,5,3,2,2,1,2,3
A-original,random,520,100520,9,False,1,5,0,7,3,2,1,1,1,2,0
A-original,random,521,100521,5,False,3,5,0,7,2,2,0,0,1,0,1
A-original,random,522,100522,5,False,0,5,0,7,3,1,2,2,2,0,3
A-original,random,523,100523,14,False,0,5,14,15,4,2,2,2,1,2,5
A-original,random,524,100524,19,False,0,8,0,7,6,6,0,0,4,8,3
A-original,random,525,100525,6,False,1,5,0,7,2,1,1,1,1,0,1
A-original,random,526,100526,3,False,3,5,0,7,2,1,1,1,0,2,0
A-original,random,527,100527,12,False,0,5,4,7,5,2,3,3,2,4,2
A-original,random,528,100528,11,False,0,5,1,7,5,3,2,2,2,4,3
A-original,random,529,100529,9,False,3,5,0,7,0,0,0,0,0,4,0
A-original,random,530,100530,17,False,0,6,12,15,10,7,3,3,4,2,3
A-original,random,531,100531,20,True,5,5,5,26,5,3,2,2,1,12,3
A-original,random,532,100532,13,False,1,6,0,10,5,2,3,3,1,2,1
A-original,random,533,100533,18,False,0,5,2,14,11,9,2,2,5,12,2
A-original,random,534,100534,14,False,0,5,10,17,6,2,4,4,1,2,1
A-original,random,535,100535,6,False,1,5,0,7,3,1,2,2,1,2,0
A-original,random,536,100536,10,False,1,5,0,12,3,1,2,2,1,2,2
A-original,random,537,100537,20,True,2,5,16,25,9,7,2,2,1,6,4
A-original,random,538,100538,6,False,0,5,0,7,3,0,3,3,0,0,0
A-original,random,539,100539,5,False,1,5,0,7,1,0,1,1,1,0,0
A-original,random,540,100540,10,False,1,5,0,7,3,2,1,1,2,4,2
A-original,random,541,100541,10,False,0,6,0,7,5,4,1,1,0,2,3
A-original,random,542,100542,9,False,0,5,10,14,6,3,3,3,1,0,2
A-original,random,543,100543,5,False,3,5,0,7,1,1,0,0,0,0,0
A-original,random,544,100544,20,True,2,6,0,16,9,5,4,4,2,2,4
A-original,random,545,100545,13,False,0,5,0,12,4,3,1,1,3,0,3
A-original,random,546,100546,20,True,1,5,22,26,5,3,2,2,2,6,4
A-original,random,547,100547,5,False,1,5,0,7,1,1,0,0,1,2,3
A-original,random,548,100548,11,False,0,6,0,19,4,1,3,3,1,0,1
A-original,random,549,100549,10,False,0,5,16,17,3,2,1,1,1,0,4
A-original,random,550,100550,14,False,1,5,0,10,5,4,1,1,1,6,3
A-original,random,551,100551,15,False,0,5,8,10,4,2,2,2,1,4,3
A-original,random,552,100552,11,False,1,5,0,11,5,2,3,3,0,4,1
A-original,random,553,100553,11,False,0,5,2,7,2,1,1,1,3,4,3
A-original,random,554,100554,20,True,2,6,13,13,7,6,1,1,3,4,1
A-original,random,555,100555,20,True,5,10,0,27,13,10,3,3,3,6,4
A-original,random,556,100556,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,557,100557,18,False,1,5,0,15,6,5,1,1,2,2,3
A-original,random,558,100558,6,False,0,5,0,7,4,1,3,3,0,0,1
A-original,random,559,100559,12,False,0,5,0,7,4,2,2,2,1,0,0
A-original,random,560,100560,9,False,0,5,5,13,3,1,2,2,1,0,4
A-original,random,561,100561,4,False,0,5,0,7,0,0,0,0,2,0,3
A-original,random,562,100562,19,False,0,5,31,32,6,3,3,3,1,2,5
A-original,random,563,100563,5,False,1,5,0,7,1,0,1,1,0,2,0
A-original,random,564,100564,12,False,0,5,3,7,5,3,2,2,3,6,3
A-original,random,565,100565,3,False,3,5,0,7,0,0,0,0,0,2,0
A-original,random,566,100566,12,False,0,5,0,9,5,4,1,1,2,0,1
A-original,random,567,100567,13,False,0,5,0,7,5,3,2,2,1,4,2
A-original,random,568,100568,5,False,3,6,0,7,3,2,1,1,0,2,0
A-original,random,569,100569,6,False,0,5,2,7,3,1,2,2,1,0,1
A-original,random,570,100570,9,False,1,5,0,8,2,2,0,0,3,0,2
A-original,random,571,100571,7,False,0,5,11,16,3,1,2,2,3,2,4
A-original,random,572,100572,14,False,1,5,0,7,4,4,0,0,2,4,2
A-original,random,573,100573,6,False,0,5,10,10,3,1,2,2,0,0,2
A-original,random,574,100574,14,False,0,5,2,7,4,3,1,1,2,0,2
A-original,random,575,100575,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,576,100576,17,False,0,5,5,17,6,3,3,3,3,4,4
A-original,random,577,100577,9,False,1,6,0,10,4,2,2,2,1,0,0
A-original,random,578,100578,12,False,5,7,0,23,4,3,1,1,0,6,2
A-original,random,579,100579,12,False,0,5,0,20,4,1,3,3,1,4,2
A-original,random,580,100580,20,True,3,5,6,18,5,4,1,1,3,6,3
A-original,random,581,100581,20,True,8,8,0,19,13,11,2,2,4,2,2
A-original,random,582,100582,8,False,0,5,8,10,6,3,3,3,3,2,2
A-original,random,583,100583,15,False,1,5,0,9,8,6,2,2,1,8,1
A-original,random,584,100584,9,False,1,6,0,8,5,3,2,2,1,2,1
A-original,random,585,100585,9,False,3,5,0,15,7,5,2,2,1,4,1
A-original,random,586,100586,13,False,0,5,14,18,11,8,3,3,3,4,3
A-original,random,587,100587,4,False,1,5,0,7,1,0,1,1,1,0,2
A-original,random,588,100588,6,False,1,5,0,7,0,0,0,0,2,0,2
A-original,random,589,100589,17,False,0,6,22,22,3,3,0,0,1,6,3
A-original,random,590,100590,20,True,1,5,17,18,10,7,3,3,3,6,3
A-original,random,591,100591,14,False,1,5,0,25,6,4,2,2,1,2,3
A-original,random,592,100592,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,593,100593,13,False,1,5,0,10,3,1,2,2,1,4,2
A-original,random,594,100594,20,True,3,5,0,22,4,4,0,0,1,4,4
A-original,random,595,100595,5,False,1,5,0,7,2,1,1,1,2,0,1
A-original,random,596,100596,20,True,1,5,8,9,4,4,0,0,4,2,1
A-original,random,597,100597,20,True,1,5,13,13,7,6,1,1,0,4,2
A-original,random,598,100598,11,False,1,6,0,7,9,6,3,3,0,0,0
A-original,random,599,100599,16,False,1,6,0,13,4,3,1,1,1,6,5
A-original,random,600,100600,9,False,0,5,0,7,3,2,1,1,1,2,2
A-original,random,601,100601,12,False,1,7,0,15,2,1,1,1,0,0,2
A-original,random,602,100602,20,False,0,5,15,22,7,3,4,4,2,4,2
A-original,random,603,100603,19,False,0,5,12,13,4,3,1,1,3,8,4
A-original,random,604,100604,5,False,3,5,0,7,1,1,0,0,0,0,0
A-original,random,605,100605,14,False,0,6,0,10,1,0,1,1,1,0,1
A-original,random,606,100606,3,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,607,100607,5,False,1,5,0,7,2,2,0,0,2,2,2
A-original,random,608,100608,15,False,0,5,18,18,7,6,1,1,2,2,2
A-original,random,609,100609,20,True,1,7,20,21,13,9,4,4,2,8,6
A-original,random,610,100610,3,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,611,100611,13,False,0,6,15,15,4,3,1,1,0,0,2
A-original,random,612,100612,6,False,1,5,0,7,3,1,2,2,1,2,1
A-original,random,613,100613,5,False,1,5,0,7,3,1,2,2,0,0,0
A-original,random,614,100614,12,False,0,5,16,17,6,3,3,3,0,2,0
A-original,random,615,100615,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,616,100616,12,False,0,5,24,27,8,7,1,1,4,0,5
A-original,random,617,100617,9,False,0,5,1,7,3,2,1,1,2,4,2
A-original,random,618,100618,20,True,1,6,4,11,4,3,1,1,2,6,3
A-original,random,619,100619,9,False,1,5,0,7,7,4,3,3,0,2,1
A-original,random,620,100620,10,False,0,5,15,15,5,4,1,1,1,2,2
A-original,random,621,100621,8,False,0,5,14,14,7,4,3,3,2,0,2
A-original,random,622,100622,5,False,0,5,0,7,4,1,3,3,1,0,0
A-original,random,623,100623,20,True,1,7,0,16,8,6,2,2,2,10,4
A-original,random,624,100624,5,False,3,5,0,7,3,2,1,1,1,4,0
A-original,random,625,100625,3,False,1,5,0,7,1,0,1,1,0,0,2
A-original,random,626,100626,20,True,3,5,6,27,4,4,0,0,3,0,6
A-original,random,627,100627,5,False,0,5,0,7,2,1,1,1,0,0,2
A-original,random,628,100628,11,False,0,5,0,7,5,3,2,2,1,0,0
A-original,random,629,100629,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,630,100630,17,False,0,5,27,28,5,4,1,1,1,6,5
A-original,random,631,100631,20,True,2,8,1,13,15,10,5,5,1,10,4
A-original,random,632,100632,10,False,0,5,0,7,3,2,1,1,0,0,1
A-original,random,633,100633,20,True,2,6,2,10,5,4,1,1,3,4,3
A-original,random,634,100634,8,False,1,5,0,8,2,2,0,0,1,0,3
A-original,random,635,100635,14,False,1,6,0,8,5,3,2,2,1,4,1
A-original,random,636,100636,11,False,3,7,0,9,6,4,2,2,1,0,1
A-original,random,637,100637,20,True,3,5,3,11,8,7,1,1,3,6,4
A-original,random,638,100638,20,True,3,5,0,12,7,6,1,1,4,10,4
A-original,random,639,100639,7,False,0,5,0,7,1,0,1,1,1,0,2
A-original,random,640,100640,6,False,1,5,0,7,3,1,2,2,2,0,1
A-original,random,641,100641,8,False,1,6,0,7,2,1,1,1,0,2,1
A-original,random,642,100642,20,True,2,5,35,37,10,8,2,2,3,4,5
A-original,random,643,100643,7,False,0,5,0,7,1,0,1,1,0,0,1
A-original,random,644,100644,17,False,0,7,9,15,9,6,3,3,3,2,4
A-original,random,645,100645,9,False,0,5,9,16,3,1,2,2,1,0,4
A-original,random,646,100646,14,False,1,8,0,13,8,6,2,2,2,4,1
A-original,random,647,100647,15,False,0,5,23,23,6,4,2,2,2,2,4
A-original,random,648,100648,5,False,3,6,0,7,2,2,0,0,0,2,1
A-original,random,649,100649,5,False,1,5,0,7,2,1,1,1,1,0,2
A-original,random,650,100650,4,False,1,5,0,7,3,1,2,2,1,0,1
A-original,random,651,100651,6,False,3,6,0,15,2,1,1,1,0,2,1
A-original,random,652,100652,5,False,1,5,0,7,2,0,2,2,0,0,0
A-original,random,653,100653,6,False,1,5,0,7,2,1,1,1,1,0,0
A-original,random,654,100654,12,False,0,6,0,14,6,2,4,4,1,4,1
A-original,random,655,100655,9,False,0,5,0,7,5,3,2,2,1,0,0
A-original,random,656,100656,20,True,1,5,19,19,6,5,1,1,2,6,5
A-original,random,657,100657,14,False,1,5,0,10,5,3,2,2,0,4,1
A-original,random,658,100658,8,False,0,5,0,7,1,1,0,0,2,0,1
A-original,random,659,100659,8,False,0,5,0,7,2,1,1,1,0,2,1
A-original,random,660,100660,19,False,0,6,0,16,7,5,2,2,2,12,5
A-original,random,661,100661,15,False,1,5,0,7,5,2,3,3,2,6,1
A-original,random,662,100662,20,True,1,5,4,16,8,6,2,2,4,4,4
A-original,random,663,100663,7,False,3,6,0,7,6,4,2,2,0,0,1
A-original,random,664,100664,11,False,0,5,0,7,5,3,2,2,1,6,1
A-original,random,665,100665,20,True,3,7,0,18,12,8,4,4,1,6,4
A-original,random,666,100666,2,False,3,5,0,7,1,1,0,0,0,2,1
A-original,random,667,100667,10,False,0,5,0,7,2,0,2,2,1,0,0
A-original,random,668,100668,20,True,1,5,28,31,5,3,2,2,1,8,2
A-original,random,669,100669,6,False,0,5,0,7,2,2,0,0,2,0,2
A-original,random,670,100670,15,False,0,5,19,19,4,2,2,2,1,0,4
A-original,random,671,100671,5,False,3,5,0,7,2,1,1,1,0,0,0
A-original,random,672,100672,14,False,1,5,0,7,4,2,2,2,1,2,1
A-original,random,673,100673,6,False,3,5,0,14,1,1,0,0,3,0,2
A-original,random,674,100674,9,False,0,5,1,7,2,2,0,0,2,2,3
A-original,random,675,100675,20,True,1,5,21,21,10,8,2,2,0,4,2
A-original,random,676,100676,7,False,0,5,0,7,4,2,2,2,2,0,1
A-original,random,677,100677,13,False,0,6,0,12,6,4,2,2,1,0,2
A-original,random,678,100678,12,False,3,5,0,11,9,7,2,2,1,2,2
A-original,random,679,100679,18,False,0,5,13,13,4,3,1,1,2,4,3
A-original,random,680,100680,20,True,3,5,14,28,10,6,4,4,1,8,2
A-original,random,681,100681,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,682,100682,7,False,1,5,0,7,1,0,1,1,0,2,0
A-original,random,683,100683,16,False,1,5,0,10,6,3,3,3,2,4,3
A-original,random,684,100684,4,False,3,5,0,7,0,0,0,0,0,2,1
A-original,random,685,100685,20,True,3,5,17,17,7,7,0,0,2,4,3
A-original,random,686,100686,10,False,0,5,7,9,4,1,3,3,1,2,1
A-original,random,687,100687,20,True,1,6,1,7,6,4,2,2,1,4,1
A-original,random,688,100688,6,False,3,5,0,7,3,2,1,1,0,0,0
A-original,random,689,100689,3,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,690,100690,12,False,0,5,2,7,4,2,2,2,2,0,2
A-original,random,691,100691,12,False,0,5,0,17,6,3,3,3,1,0,4
A-original,random,692,100692,6,False,3,5,0,7,3,1,2,2,1,0,0
A-original,random,693,100693,10,False,3,6,0,13,2,2,0,0,1,0,3
A-original,random,694,100694,18,False,0,6,13,14,10,7,3,3,2,4,4
A-original,random,695,100695,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,696,100696,10,False,0,5,0,7,5,4,1,1,2,2,1
A-original,random,697,100697,10,False,1,5,0,7,0,0,0,0,2,2,0
A-original,random,698,100698,2,False,3,5,0,7,1,1,0,0,1,0,1
A-original,random,699,100699,8,False,0,5,0,9,3,1,2,2,2,0,1
A-original,random,700,100700,6,False,3,6,0,7,2,2,0,0,2,0,1
A-original,random,701,100701,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,702,100702,19,False,1,5,0,16,8,5,3,3,2,6,3
A-original,random,703,100703,10,False,3,5,0,8,4,3,1,1,1,0,0
A-original,random,704,100704,8,False,1,6,0,7,4,3,1,1,1,2,1
A-original,random,705,100705,17,False,0,5,32,32,8,6,2,2,1,4,2
A-original,random,706,100706,20,True,1,5,9,10,8,5,3,3,2,8,2
A-original,random,707,100707,17,False,0,5,13,13,6,5,1,1,2,2,4
A-original,random,708,100708,14,False,1,5,0,8,5,5,0,0,2,4,0
A-original,random,709,100709,11,False,1,5,0,7,3,3,0,0,1,8,1
A-original,random,710,100710,6,False,1,5,0,7,2,0,2,2,0,0,0
A-original,random,711,100711,13,False,0,5,1,9,5,4,1,1,4,4,3
A-original,random,712,100712,6,False,1,5,0,7,1,0,1,1,0,2,1
A-original,random,713,100713,9,False,0,5,0,8,3,0,3,3,0,0,2
A-original,random,714,100714,11,False,1,5,0,7,7,4,3,3,1,2,0
A-original,random,715,100715,9,False,0,5,0,10,4,2,2,2,1,2,0
A-original,random,716,100716,6,False,0,5,3,7,5,2,3,3,1,0,3
A-original,random,717,100717,20,True,3,6,2,8,10,8,2,2,3,6,2
A-original,random,718,100718,20,True,2,6,1,29,14,10,4,4,3,6,4
A-original,random,719,100719,8,False,1,5,0,14,2,0,2,2,1,0,2
A-original,random,720,100720,15,False,0,6,0,8,8,6,2,2,3,2,2
A-original,random,721,100721,15,False,0,5,27,27,5,3,2,2,3,2,3
A-original,random,722,100722,9,False,0,5,10,10,1,1,0,0,1,2,1
A-original,random,723,100723,6,False,0,5,0,7,3,2,1,1,2,2,2
A-original,random,724,100724,11,False,0,5,8,16,5,3,2,2,3,4,3
A-original,random,725,100725,19,False,5,8,0,11,12,9,3,3,3,10,2
A-original,random,726,100726,20,True,4,5,7,24,9,8,1,1,3,8,4
A-original,random,727,100727,10,False,1,5,0,7,2,1,1,1,1,0,0
A-original,random,728,100728,6,False,1,5,0,7,1,0,1,1,1,0,2
A-original,random,729,100729,7,False,0,5,2,9,2,1,1,1,3,0,5
A-original,random,730,100730,20,True,2,6,12,23,9,6,3,3,1,4,2
A-original,random,731,100731,20,True,3,6,3,13,8,6,2,2,4,6,4
A-original,random,732,100732,8,False,0,5,12,12,2,1,1,1,2,2,2
A-original,random,733,100733,5,False,1,5,0,7,2,2,0,0,1,0,2
A-original,random,734,100734,20,True,1,5,14,19,12,10,2,2,5,8,5
A-original,random,735,100735,20,True,1,5,5,9,9,8,1,1,2,6,3
A-original,random,736,100736,5,False,1,5,0,7,2,0,2,2,0,0,0
A-original,random,737,100737,18,False,0,6,0,17,8,5,3,3,2,4,5
A-original,random,738,100738,10,False,1,6,0,10,5,2,3,3,2,2,3
A-original,random,739,100739,7,False,3,5,0,7,3,3,0,0,1,2,0
A-original,random,740,100740,11,False,0,5,0,11,7,3,4,4,1,6,1
A-original,random,741,100741,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,742,100742,14,False,1,6,0,15,5,4,1,1,2,4,3
A-original,random,743,100743,20,True,3,7,0,13,9,6,3,3,2,6,3
A-original,random,744,100744,20,True,6,8,6,22,13,11,2,2,3,12,3
A-original,random,745,100745,13,False,0,5,0,14,5,2,3,3,1,2,2
A-original,random,746,100746,6,False,1,5,0,7,2,1,1,1,0,0,1
A-original,random,747,100747,18,False,0,5,23,23,7,5,2,2,2,8,2
