strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
random,297,129799,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,298,129899,8,False,population_zero,0,6,10,10,3,1,2,1,0,1,3,1,2,2,1,3
random,299,129999,4,False,other,1,5,0,7,0,0,0,0,0,1,2,0,1,0,0,2
random,300,130099,4,False,other,3,5,0,7,2,0,2,1,0,0,3,1,0,0,0,0
random,301,130199,8,False,population_zero,0,5,0,9,3,1,2,2,0,2,2,2,0,0,0,2
random,302,130299,5,False,population_zero,0,5,0,7,2,0,2,1,0,1,1,1,4,2,1,2
random,303,130399,9,False,other,1,5,0,14,3,1,2,2,0,1,2,1,3,2,1,1
random,304,130499,9,False,population_zero,0,5,0,7,2,0,2,0,0,0,2,1,3,2,1,1
random,305,130599,5,False,population_zero,0,5,32,32,4,1,3,2,0,0,0,0,1,0,0,3
random,306,130699,4,False,other,3,5,0,7,2,0,2,2,0,0,3,1,1,0,0,0
random,307,130799,5,False,population_zero,0,5,0,7,2,0,2,2,0,0,1,1,1,0,0,0
random,308,130899,16,False,population_zero,0,5,0,14,4,0,4,2,1,1,1,1,7,2,1,3
random,309,130999,12,False,other,1,5,0,16,3,0,3,3,1,1,3,2,3,0,0,1
random,310,131099,8,False,other,3,5,0,7,4,2,2,0,0,1,5,3,0,0,0,1
random,311,131199,13,False,other,1,5,0,11,6,1,5,0,2,2,5,4,3,2,1,1
random,312,131299,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,313,131399,16,False,population_zero,0,5,0,12,5,1,4,0,1,2,4,4,4,4,2,2
random,314,131499,6,False,population_zero,0,5,0,7,3,0,3,2,0,1,1,1,1,0,0,2
random,315,131599,8,False,other,1,5,0,7,3,0,3,1,0,0,4,3,1,0,0,0
random,316,131699,17,False,population_zero,0,5,9,13,7,2,5,1,1,2,5,5,5,4,2,3
random,317,131799,15,False,population_zero,0,6,0,8,4,1,3,3,2,2,4,2,6,4,2,1
random,318,131899,5,False,other,1,5,0,7,1,0,1,1,1,1,2,1,2,2,1,0
random,319,131999,3,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,320,132099,8,False,population_zero,0,5,0,16,1,0,1,1,1,4,1,1,4,2,1,4
random,321,132199,16,False,other,1,6,0,12,7,3,4,2,2,2,6,5,5,4,2,0
random,322,132299,11,False,other,1,5,0,18,4,1,3,1,2,2,3,1,3,2,1,3
random,323,132399,4,False,other,1,5,0,7,1,0,1,1,0,0,2,0,2,0,0,1
random,324,132499,15,False,population_zero,0,5,0,22,8,2,6,1,1,3,4,4,5,4,2,3
random,325,132599,18,False,other,1,5,0,22,6,2,4,2,1,1,4,2,7,2,1,2
random,326,132699,8,False,other,1,5,0,12,2,1,1,1,1,1,2,1,4,2,1,1
random,327,132799,12,False,other,1,5,0,7,8,3,5,2,2,2,4,3,6,2,1,1
random,328,132899,4,False,other,1,5,0,7,2,0,2,2,0,1,1,0,3,2,1,1
random,329,132999,13,False,population_zero,0,5,0,8,3,0,3,3,2,2,4,4,1,0,0,1
random,330,133099,10,False,population_zero,0,5,0,7,4,1,3,0,1,2,3,3,3,0,0,1
random,331,133199,17,False,population_zero,0,5,1,11,3,0,3,0,0,1,1,1,5,2,1,4
random,332,133299,13,False,population_zero,0,5,0,8,7,3,4,0,1,1,4,3,7,2,1,1
random,333,133399,7,False,population_zero,0,5,0,7,2,0,2,1,0,0,2,1,2,0,0,1
random,334,133499,8,False,population_zero,0,5,0,7,6,1,5,1,0,0,2,2,3,0,0,0
random,335,133599,20,False,population_zero,0,5,10,11,3,1,2,0,1,3,2,2,5,4,2,3
random,336,133699,7,False,population_zero,0,5,1,7,5,0,5,2,0,0,1,1,4,4,2,1
random,337,133799,9,False,population_zero,0,5,0,7,2,0,2,1,0,1,3,3,3,0,0,2
random,338,133899,5,False,population_zero,0,5,0,7,2,1,1,1,0,1,1,0,1,0,0,2
random,339,133999,8,False,other,1,5,0,7,4,1,3,1,0,0,3,2,4,2,1,0
random,340,134099,10,False,other,3,5,0,11,3,1,2,0,0,1,6,4,2,2,1,1
random,341,134199,4,False,other,1,5,0,7,2,0,2,1,0,1,1,0,3,2,1,1
random,342,134299,8,False,other,1,5,0,16,1,0,1,1,1,2,2,1,3,2,1,2
random,343,134399,6,False,other,1,5,0,7,3,0,3,2,0,0,3,2,2,2,1,0
random,344,134499,5,False,other,1,5,0,7,4,1,3,2,1,1,2,0,1,0,0,1
random,345,134599,18,False,population_zero,0,5,0,21,5,1,4,1,0,0,3,3,5,4,2,4
random,346,134699,9,False,population_zero,0,5,11,11,4,0,4,2,0,2,1,1,2,2,1,4
random,347,134799,4,False,other,1,5,0,7,3,0,3,2,0,0,2,1,3,2,1,0
random,348,134899,3,False,other,3,5,0,7,1,0,1,1,0,0,2,0,2,2,1,0
random,349,134999,6,False,other,3,5,0,7,2,1,1,0,1,1,4,2,1,0,0,0
random,350,135099,6,False,other,1,6,0,7,3,0,3,1,0,0,3,0,1,0,0,1
random,351,135199,5,False,other,1,5,0,7,2,0,2,1,0,0,2,1,2,2,1,0
random,352,135299,5,False,other,1,5,0,7,0,0,0,0,0,1,1,0,5,4,2,2
random,353,135399,18,False,population_zero,0,5,0,14,4,1,3,3,1,1,5,5,5,4,2,3
random,354,135499,15,False,population_zero,0,5,3,7,3,1,2,0,2,3,1,1,6,6,3,3
random,355,135599,14,False,population_zero,0,5,19,19,6,1,5,2,2,2,2,2,1,0,0,5
random,356,135699,14,False,population_zero,0,5,0,7,5,2,3,1,1,2,1,1,7,4,2,3
random,357,135799,16,False,population_zero,0,5,20,27,5,1,4,2,1,3,1,1,4,2,1,4
random,358,135899,6,False,other,1,5,0,7,1,0,1,1,1,1,3,0,3,2,1,2
random,359,135999,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,360,136099,9,False,population_zero,0,5,0,7,3,0,3,2,2,2,2,2,6,4,2,0
random,361,136199,6,False,other,3,5,0,7,1,0,1,0,1,1,4,2,0,0,0,0
random,362,136299,14,False,other,1,5,0,32,6,2,4,2,2,2,5,2,2,2,1,4
random,363,136399,10,False,population_zero,0,5,0,7,3,0,3,2,0,1,1,1,5,2,1,1
random,364,136499,13,False,population_zero,0,5,0,14,4,0,4,2,1,3,2,2,3,2,1,3
random,365,136599,10,False,population_zero,0,5,11,14,6,0,6,3,1,1,1,1,2,0,0,2
random,366,136699,18,False,population_zero,0,5,0,11,6,2,4,2,0,1,6,5,7,6,3,3
random,367,136799,11,False,other,3,6,0,8,0,0,0,0,1,1,5,3,3,2,1,1
random,368,136899,14,False,other,3,6,0,23,2,0,2,1,0,1,7,5,7,6,3,4
random,369,136999,6,False,other,1,5,0,7,1,0,1,1,0,0,3,1,0,0,0,1
random,370,137099,9,False,population_zero,0,5,10,10,2,1,1,1,1,1,2,2,2,0,0,1
random,371,137199,7,False,population_zero,0,5,0,7,1,0,1,1,1,1,2,1,2,2,1,2
random,372,137299,17,False,population_zero,0,6,0,21,7,3,4,2,0,1,4,3,6,6,3,5
random,373,137399,11,False,other,1,5,0,7,3,0,3,0,0,1,5,4,0,0,0,1
random,374,137499,9,False,population_zero,0,5,1,7,5,0,5,3,0,1,1,0,4,2,1,2
random,375,137599,9,False,population_zero,0,5,0,7,3,0,3,2,0,0,1,1,3,2,1,0
random,376,137699,12,False,population_zero,0,5,0,7,6,1,5,1,0,0,3,3,6,4,2,0
random,377,137799,3,False,other,1,5,0,7,3,0,3,2,0,0,1,0,4,2,1,0
random,378,137899,5,False,population_zero,0,5,0,7,2,0,2,2,0,3,1,1,1,0,0,3
random,379,137999,8,False,other,3,6,0,7,2,1,1,0,0,1,6,4,1,0,0,1
random,380,138099,17,False,population_zero,0,5,0,13,10,2,8,2,0,0,0,0,6,6,3,2
random,381,138199,7,False,other,1,5,0,7,3,0,3,1,0,0,2,1,0,0,0,1
random,382,138299,11,False,other,1,5,0,12,2,1,1,0,1,2,2,1,9,2,1,2
random,383,138399,7,False,other,1,5,0,12,3,1,2,2,0,0,2,1,2,0,0,0
random,384,138499,14,False,population_zero,0,5,5,9,2,0,2,2,1,2,1,1,6,2,1,4
random,385,138599,5,False,other,3,5,0,7,2,0,2,0,0,0,3,1,0,0,0,0
random,386,138699,8,False,population_zero,0,5,0,7,2,0,2,2,0,0,4,3,3,0,0,1
random,387,138799,9,False,population_zero,0,5,0,7,4,2,2,2,1,1,1,1,7,0,0,0
random,388,138899,9,False,population_zero,0,5,0,7,3,0,3,2,1,1,2,2,3,0,0,2
random,389,138999,11,False,population_zero,0,6,0,9,5,2,3,2,1,1,4,4,4,4,2,1
random,390,139099,17,False,population_zero,0,5,0,17,5,0,5,3,1,1,2,2,6,4,2,3
random,391,139199,11,False,population_zero,0,5,0,18,2,0,2,1,0,0,3,1,7,2,1,3
random,392,139299,4,False,other,1,5,0,7,1,0,1,1,0,1,2,0,2,0,0,2
random,393,139399,14,False,population_zero,0,7,0,17,6,2,4,2,1,1,5,5,6,2,1,0
random,394,139499,9,False,other,3,5,0,12,6,2,4,0,1,3,4,2,3,2,1,2
random,395,139599,3,False,other,3,5,0,7,1,0,1,0,0,0,3,0,1,0,0,1
random,396,139699,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,397,139799,7,False,other,1,5,0,10,3,1,2,1,1,1,3,2,2,2,1,0
random,398,139899,8,False,other,1,5,0,7,2,1,1,0,1,1,2,1,3,2,1,0
random,399,139999,19,False,other,1,5,0,18,5,3,2,1,1,4,4,3,2,2,1,5
random,400,140099,7,False,population_zero,0,5,0,7,2,0,2,0,0,0,0,0,9,6,3,2
random,401,140199,3,False,other,3,5,0,7,0,0,0,0,0,0,2,0,2,0,0,0
random,402,140299,16,False,population_zero,0,5,0,13,7,0,7,1,1,2,3,3,7,6,3,3
random,403,140399,9,False,population_zero,0,5,0,7,4,0,4,2,0,0,2,1,1,0,0,1
random,404,140499,15,False,other,3,5,0,16,11,5,6,0,1,1,4,2,15,6,3,3
random,405,140599,5,False,other,3,5,0,7,1,0,1,0,0,1,3,1,3,2,1,1
random,406,140699,7,False,other,1,5,0,7,3,0,3,1,1,1,3,2,4,2,1,0
random,407,140799,12,False,other,1,5,0,9,0,0,0,0,0,0,4,3,4,2,1,3
random,408,140899,6,False,population_zero,0,5,0,7,4,0,4,1,0,0,1,1,0,0,0,1
random,409,140999,4,False,other,3,5,0,7,1,0,1,1,0,0,2,0,3,2,1,0
random,410,141099,10,False,other,1,5,0,9,4,2,2,1,0,0,5,4,2,2,1,0
random,411,141199,7,False,other,1,5,0,7,3,0,3,2,0,0,3,2,2,2,1,0
random,412,141299,4,False,population_zero,0,5,0,7,2,1,1,1,1,1,0,0,2,0,0,3
random,413,141399,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,1,0,0,0
random,414,141499,15,False,other,1,5,0,9,6,1,5,0,0,0,7,6,4,4,2,1
random,415,141599,5,False,other,3,5,0,7,1,0,1,0,0,0,4,2,1,0,0,1
random,416,141699,14,False,other,1,7,0,9,7,3,4,2,0,0,6,5,7,2,1,1
random,417,141799,6,False,other,1,5,0,7,4,0,4,3,0,0,3,1,1,0,0,1
random,418,141899,4,False,other,1,5,0,7,2,0,2,1,0,1,1,0,2,0,0,1
random,419,141999,9,False,population_zero,0,5,0,7,5,0,5,1,1,2,3,2,2,0,0,3
random,420,142099,11,False,population_zero,0,5,0,7,2,1,1,0,1,1,4,4,5,0,0,0
random,421,142199,4,False,other,1,5,0,7,3,0,3,2,0,0,2,0,0,0,0,1
random,422,142299,10,False,population_zero,0,5,0,15,4,0,4,2,1,1,3,3,4,4,2,1
random,423,142399,17,False,population_zero,0,6,0,24,10,3,7,3,0,1,3,3,6,4,2,4
random,424,142499,10,False,population_zero,0,5,6,15,6,1,5,2,0,2,0,0,6,2,1,3
random,425,142599,10,False,population_zero,0,5,0,10,3,1,2,1,1,1,3,3,1,0,0,1
random,426,142699,4,False,other,1,5,0,7,1,0,1,1,0,0,2,0,1,0,0,2
random,427,142799,8,False,other,1,5,0,12,4,1,3,3,1,2,2,1,4,2,1,1
random,428,142899,19,False,population_zero,0,6,0,11,10,3,7,2,1,1,7,6,5,4,2,1
random,429,142999,6,False,other,1,5,0,7,2,1,1,1,1,2,3,1,0,0,0,2
random,430,143099,8,False,population_zero,0,5,3,14,5,1,4,3,0,2,1,1,3,2,1,3
random,431,143199,6,False,other,1,5,0,8,3,0,3,3,0,0,3,2,1,0,0,0
random,432,143299,7,False,other,1,6,0,15,2,0,2,0,0,2,4,2,1,0,0,4
random,433,143399,7,False,population_zero,0,5,0,7,3,1,2,1,1,2,1,1,1,0,0,2
random,434,143499,7,False,other,3,6,0,13,3,1,2,0,0,0,5,2,1,0,0,2
random,435,143599,12,False,population_zero,0,6,0,7,5,1,4,1,0,1,5,5,6,0,0,1
random,436,143699,9,False,other,1,6,0,8,4,2,2,2,0,0,5,4,1,0,0,0
random,437,143799,18,False,population_zero,0,5,0,27,3,0,3,1,2,3,0,0,2,0,0,3
random,438,143899,6,False,other,3,5,0,7,1,0,1,0,0,0,4,2,3,2,1,0
random,439,143999,13,False,population_zero,0,7,0,7,4,1,3,0,1,2,7,2,3,2,1,4
random,440,144099,13,False,population_zero,0,5,0,7,5,2,3,1,2,2,4,4,4,2,1,0
random,441,144199,12,False,population_zero,0,5,0,7,8,3,5,2,2,2,2,2,2,2,1,1
random,442,144299,8,False,other,1,5,0,8,3,1,2,1,0,0,3,2,2,2,1,0
random,443,144399,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,0,0,0,1
random,444,144499,15,False,population_zero,0,5,24,24,6,1,5,2,0,1,4,4,3,2,1,5
random,445,144599,9,False,population_zero,0,5,15,26,2,0,2,2,0,1,0,0,5,4,2,3
random,446,144699,12,False,other,1,5,0,10,3,0,3,2,1,2,5,4,4,2,1,2
random,447,144799,10,False,other,1,5,0,14,3,1,2,1,2,2,3,1,2,0,0,2
random,448,144899,21,False,population_zero,0,5,0,25,2,0,2,1,2,2,4,3,5,2,1,4
random,449,144999,10,False,other,1,5,0,7,6,3,3,2,1,1,2,1,5,0,0,0
random,450,145099,9,False,population_zero,0,5,18,22,3,1,2,1,1,3,1,1,0,0,0,5
random,451,145199,6,False,other,1,5,0,7,3,0,3,1,1,1,2,1,1,0,0,0
random,452,145299,14,False,other,1,6,0,18,6,2,4,2,0,0,5,4,6,6,3,2
random,453,145399,14,False,population_zero,0,5,3,7,5,1,4,2,1,2,1,1,4,4,2,2
random,454,145499,5,False,other,1,5,0,7,2,0,2,2,0,0,2,1,1,0,0,0
random,455,145599,4,False,other,3,5,0,7,0,0,0,0,0,0,3,0,1,0,0,1
random,456,145699,13,False,population_zero,0,5,0,10,3,0,3,1,0,1,4,3,2,2,1,3
random,457,145799,16,False,population_zero,0,5,0,12,2,1,1,0,1,2,4,4,7,4,2,2
random,458,145899,8,False,population_zero,0,5,0,7,4,1,3,1,1,2,2,2,6,6,3,2
random,459,145999,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,460,146099,6,False,other,1,5,0,7,2,0,2,2,1,1,2,1,0,0,0,0
random,461,146199,8,False,population_zero,0,5,13,17,4,1,3,1,2,3,0,0,4,2,1,4
random,462,146299,16,False,population_zero,0,5,10,12,8,2,6,2,3,4,1,1,4,4,2,4
random,463,146399,4,False,population_zero,0,5,0,7,3,0,3,2,0,0,2,0,0,0,0,2
random,464,146499,6,False,other,3,6,0,7,2,0,2,0,0,0,5,1,2,0,0,1
random,465,146599,11,False,other,1,5,0,11,5,2,3,0,1,1,3,2,8,2,1,1
random,466,146699,8,False,other,1,5,0,7,7,3,4,0,0,1,3,1,5,4,2,2
random,467,146799,8,False,population_zero,0,5,0,7,4,0,4,3,0,1,1,1,4,2,1,1
random,468,146899,6,False,other,1,6,0,7,1,0,1,1,0,0,4,1,1,0,0,1
random,469,146999,14,False,population_zero,0,5,0,12,8,2,6,3,1,3,1,1,5,4,2,2
random,470,147099,8,False,other,1,5,0,8,3,1,2,2,0,0,2,1,4,4,2,0
random,471,147199,7,False,other,3,5,0,11,3,1,2,1,1,1,3,1,3,2,1,0
random,472,147299,13,False,other,1,5,0,13,4,1,3,0,1,1,4,3,4,2,1,1
random,473,147399,10,False,other,1,6,0,13,3,1,2,2,0,1,5,4,2,2,1,2
random,474,147499,5,False,other,1,5,0,7,1,0,1,1,0,0,2,1,3,2,1,0
random,475,147599,7,False,other,1,5,0,7,5,0,5,2,0,0,3,1,1,0,0,1
random,476,147699,12,False,population_zero,0,5,0,8,6,0,6,3,0,0,2,2,3,2,1,1
random,477,147799,13,False,other,1,5,0,15,6,2,4,2,1,3,6,5,4,4,2,3
random,478,147899,6,False,other,1,5,0,7,2,0,2,1,1,1,3,2,2,0,0,0
random,479,147999,21,False,population_zero,0,5,0,18,7,2,5,2,1,3,4,4,10,8,4,6
random,480,148099,3,False,other,3,5,0,7,2,0,2,0,0,0,2,0,2,2,1,1
random,481,148199,13,False,other,1,5,0,23,7,2,5,4,0,1,5,3,2,0,0,3
random,482,148299,18,False,other,1,5,0,24,8,2,6,0,2,2,3,2,5,4,2,4
random,483,148399,18,False,other,1,5,0,21,9,2,7,2,2,3,3,2,7,2,1,3
random,484,148499,11,False,population_zero,0,6,2,9,5,1,4,2,1,1,3,2,2,2,1,1
random,485,148599,7,False,other,3,5,0,7,1,1,0,0,1,1,5,3,0,0,0,0
random,486,148699,17,False,population_zero,0,5,0,16,6,1,5,2,0,1,0,0,6,4,2,2
random,487,148799,8,False,other,1,5,0,7,4,0,4,2,1,1,3,1,1,0,0,1
random,488,148899,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,489,148999,6,False,population_zero,0,5,19,26,1,0,1,1,0,3,1,1,1,0,0,5
random,490,149099,13,False,population_zero,0,5,26,27,6,2,4,1,0,0,2,1,6,2,1,6
random,491,149199,16,False,population_zero,0,5,1,10,7,0,7,3,2,3,2,2,3,2,1,2
random,492,149299,7,False,other,1,5,0,7,3,0,3,1,0,1,2,1,3,2,1,1
random,493,149399,9,False,population_zero,0,5,7,16,3,0,3,2,0,1,1,1,3,2,1,4
random,494,149499,7,False,population_zero,0,5,0,7,4,0,4,3,1,1,0,0,4,2,1,0
random,495,149599,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,0,0,0,1
random,496,149699,6,False,other,1,5,0,8,3,2,1,0,0,0,2,0,3,2,1,1
random,497,149799,5,False,other,1,5,0,7,1,0,1,1,0,0,2,1,3,0,0,0
random,498,149899,6,False,other,1,5,0,7,2,0,2,1,0,1,2,1,2,2,1,1
random,499,149999,11,False,other,1,5,0,14,4,1,3,3,1,1,3,1,3,2,1,2
random,500,150099,9,False,other,1,5,0,9,3,2,1,0,0,0,2,1,5,2,1,3
random,501,150199,8,False,other,1,5,0,15,5,1,4,2,1,1,3,2,2,2,1,1
random,502,150299,9,False,population_zero,0,6,10,10,3,0,3,1,0,1,3,2,3,2,1,4
random,503,150399,8,False,population_zero,0,5,0,7,2,0,2,1,0,1,2,1,3,2,1,3
random,504,150499,5,False,other,1,5,0,7,2,0,2,1,0,0,2,1,2,2,1,0
random,505,150599,10,False,other,3,6,0,22,4,2,2,0,1,3,6,4,1,0,0,3
random,506,150699,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,1,0,0,1
random,507,150799,5,False,population_zero,0,5,0,7,2,0,2,1,0,1,1,0,1,0,0,3
random,508,150899,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,1,0,0,0
random,509,150999,10,False,population_zero,0,5,0,19,5,1,4,2,1,2,3,3,6,4,2,2
random,510,151099,6,False,other,1,5,0,7,2,0,2,1,0,0,3,2,2,0,0,0
random,511,151199,14,False,population_zero,0,5,3,8,4,1,3,2,1,1,2,1,5,4,2,2
random,512,151299,13,False,population_zero,0,5,0,7,4,1,3,1,1,2,3,3,7,2,1,1
random,513,151399,12,False,population_zero,0,5,0,7,4,1,3,0,0,0,4,4,6,2,1,0
random,514,151499,18,False,population_zero,0,5,0,23,5,2,3,2,2,3,2,2,8,2,1,3
random,515,151599,4,False,other,5,6,0,7,1,1,0,0,0,0,4,1,0,0,0,0
random,516,151699,9,False,population_zero,0,5,8,9,3,1,2,2,1,1,2,2,5,2,1,2
random,517,151799,15,False,population_zero,0,5,18,25,4,0,4,2,1,2,0,0,2,0,0,3
random,518,151899,9,False,other,1,6,0,7,2,1,1,0,0,0,4,3,2,0,0,1
random,519,151999,11,False,other,1,5,0,7,4,1,3,2,1,1,4,3,1,0,0,0
random,520,152099,9,False,other,1,5,0,8,6,2,4,3,0,0,4,3,3,2,1,0
random,521,152199,4,False,population_zero,0,5,0,7,3,0,3,3,0,0,1,1,1,0,0,2
random,522,152299,7,False,other,1,5,0,8,3,1,2,1,0,1,2,1,3,0,0,1
random,523,152399,5,False,other,3,5,0,7,0,0,0,0,1,1,3,1,1,0,0,0
random,524,152499,5,False,other,1,5,0,7,1,0,1,0,0,1,2,1,3,0,0,1
random,525,152599,8,False,population_zero,0,5,0,7,4,0,4,4,1,1,2,2,1,0,0,0
random,526,152699,8,False,other,1,5,0,7,1,0,1,1,0,0,4,3,3,2,1,0
random,527,152799,6,False,other,1,5,0,7,3,1,2,2,0,1,2,1,2,2,1,1
random,528,152899,9,False,population_zero,0,5,13,14,6,1,5,4,0,0,1,1,2,2,1,1
random,529,152999,6,False,other,3,5,0,7,2,0,2,0,1,1,4,2,1,0,0,0
random,530,153099,8,False,population_zero,0,5,0,7,3,1,2,1,1,1,1,1,6,4,2,1
random,531,153199,5,False,other,3,6,0,7,3,1,2,2,1,1,3,1,1,0,0,0
random,532,153299,21,False,population_zero,0,6,0,23,13,5,8,3,0,2,5,5,17,6,3,6
random,533,153399,8,False,population_zero,0,5,0,7,1,0,1,1,0,0,3,3,2,2,1,0
random,534,153499,18,False,population_zero,0,5,0,18,8,1,7,2,1,2,3,3,8,8,4,4
random,535,153599,9,False,population_zero,0,5,0,7,6,0,6,0,1,2,2,2,2,2,1,2
random,536,153699,6,False,population_zero,0,5,0,7,3,0,3,0,0,1,0,0,8,4,2,2
random,537,153799,14,False,population_zero,0,5,0,15,5,1,4,1,0,1,2,2,4,0,0,2
random,538,153899,13,False,population_zero,0,5,0,16,5,0,5,3,1,1,2,2,9,0,0,1
random,539,153999,12,False,other,1,7,0,17,6,2,4,2,1,1,5,4,7,4,2,0
random,540,154099,19,False,population_zero,0,5,0,9,7,2,5,2,1,1,2,2,4,2,1,1
random,541,154199,6,False,other,3,5,0,10,3,0,3,1,0,0,3,1,2,0,0,1
random,542,154299,23,False,other,1,5,0,17,5,3,2,1,1,1,6,5,11,10,5,4
random,543,154399,6,False,other,1,5,0,7,3,0,3,1,1,1,2,1,3,2,1,0
random,544,154499,9,False,population_zero,0,5,0,7,2,0,2,1,1,3,3,3,1,0,0,3
random,545,154599,14,False,other,3,6,0,15,6,2,4,0,1,1,7,5,3,2,1,2
random,546,154699,12,False,population_zero,0,7,0,13,3,2,1,1,2,4,5,3,5,4,2,3
random,547,154799,9,False,population_zero,0,5,0,7,3,1,2,1,1,1,2,2,7,2,1,0
random,548,154899,8,False,population_zero,0,5,0,7,4,0,4,1,1,1,2,2,2,0,0,0
random,549,154999,6,False,other,1,5,0,7,2,0,2,2,0,0,2,1,4,4,2,0
random,550,155099,5,False,other,1,5,0,10,3,1,2,2,0,1,2,1,3,0,0,1
random,551,155199,7,False,other,3,5,0,12,2,1,1,1,1,1,4,2,2,0,0,0
random,552,155299,9,False,population_zero,0,5,0,7,3,0,3,0,1,1,2,2,3,0,0,0
random,553,155399,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,554,155499,4,False,population_zero,0,5,0,7,3,0,3,3,0,0,0,0,2,2,1,1
random,555,155599,6,False,population_zero,0,5,0,7,3,0,3,2,1,2,0,0,2,0,0,1
random,556,155699,7,False,other,1,5,0,9,3,0,3,1,0,0,3,2,0,0,0,0
random,557,155799,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,558,155899,4,False,other,3,5,0,7,1,0,1,1,0,0,3,1,0,0,0,0
random,559,155999,5,False,other,1,5,0,7,3,0,3,2,0,0,2,1,0,0,0,0
random,560,156099,5,False,other,1,5,0,7,1,0,1,1,0,1,2,1,2,2,1,1
random,561,156199,9,False,other,1,5,0,7,3,0,3,0,1,1,3,2,3,2,1,0
random,562,156299,4,False,other,1,5,0,7,1,0,1,0,0,2,2,1,5,0,0,2
random,563,156399,11,False,other,1,5,0,8,3,0,3,0,1,2,3,2,7,0,0,2
random,564,156499,8,False,other,1,5,0,7,1,0,1,0,0,0,4,3,1,0,0,0
random,565,156599,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,566,156699,5,False,other,1,5,0,7,1,0,1,1,0,0,3,2,1,0,0,1
random,567,156799,8,False,other,1,6,0,11,5,1,4,2,1,1,4,3,1,0,0,1
random,568,156899,9,False,population_zero,0,5,0,9,8,2,6,2,1,1,1,1,6,2,1,0
random,569,156999,8,False,other,1,5,0,7,5,2,3,2,0,1,2,1,2,2,1,1
random,570,157099,10,False,population_zero,0,5,0,8,5,2,3,2,2,2,2,1,4,0,0,1
random,571,157199,10,False,population_zero,0,5,0,16,3,0,3,0,1,1,2,2,4,0,0,1
random,572,157299,11,False,other,1,5,0,7,5,2,3,2,1,1,1,0,3,0,0,0
random,573,157399,3,False,other,3,5,0,7,1,0,1,0,0,1,2,0,0,0,0,1
random,574,157499,9,False,population_zero,0,5,1,7,3,0,3,1,0,0,1,1,4,4,2,2
random,575,157599,6,False,other,1,5,0,7,2,0,2,0,1,1,2,1,1,0,0,1
random,576,157699,6,False,population_zero,0,5,0,7,3,0,3,1,0,0,1,1,5,0,0,0
random,577,157799,7,False,other,1,5,0,7,3,0,3,0,0,1,4,2,2,2,1,2
random,578,157899,8,False,population_zero,0,5,0,8,3,0,3,2,1,2,2,2,3,2,1,2
random,579,157999,6,False,population_zero,0,5,0,7,3,0,3,3,0,0,1,1,2,2,1,0
random,580,158099,6,False,population_zero,0,5,0,7,2,0,2,2,0,0,1,1,2,0,0,2
random,581,158199,5,False,other,1,5,0,7,3,0,3,0,0,1,2,1,2,0,0,1
random,582,158299,14,False,population_zero,0,6,18,18,5,1,4,1,0,1,5,5,4,4,2,6
random,583,158399,13,False,population_zero,0,5,0,8,7,2,5,1,0,0,4,3,2,2,1,1
random,584,158499,7,False,other,1,5,0,13,3,0,3,2,0,0,2,1,1,0,0,2
random,585,158599,4,False,other,1,5,0,7,0,0,0,0,1,1,1,0,2,0,0,2
random,586,158699,11,False,population_zero,0,5,0,8,4,1,3,1,1,1,3,3,5,4,2,0
random,587,158799,6,False,population_zero,0,5,0,12,4,1,3,1,1,3,0,0,3,0,0,2
random,588,158899,7,False,other,1,5,0,7,5,2,3,3,0,0,2,1,2,2,1,0
random,589,158999,7,False,population_zero,0,5,0,7,3,0,3,1,1,1,1,1,0,0,0,0
random,590,159099,13,False,population_zero,0,5,0,7,6,1,5,1,2,2,1,1,2,2,1,0
random,591,159199,5,False,other,1,5,0,7,4,0,4,2,0,1,2,1,0,0,0,1
random,592,159299,13,False,population_zero,0,5,13,13,4,2,2,0,1,4,3,3,3,2,1,4
random,593,159399,12,False,population_zero,0,5,0,17,6,1,5,1,0,1,3,3,1,0,0,3
random,594,159499,8,False,population_zero,0,5,0,7,1,0,1,1,0,2,1,1,4,2,1,3
